Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Ruchika,2022-11-18 09:16:00,00:00:11,Autoplayed: user action: None; ,Mob Psycho 100: Season 1_hook_03_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:12,00:00:12,IN (India)
Ruchika,2022-11-18 08:55:41,00:20:12,,Mob Psycho 100: Season 3: The Divine Tree Pt. 3 ~Dimple is~ (Episode 6),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:43,00:21:43,IN (India)
Ruchika,2022-11-18 08:34:07,00:21:25,,Mob Psycho 100: Season 3: The Divine Tree Pt. 2 ~Peace~ (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:59,00:21:59,IN (India)
Ruchika,2022-11-18 07:52:21,00:21:57,,Mob Psycho 100: Season 3: The Divine Tree Pt. 1 ~Founder's Appearance~ (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:27,00:23:27,IN (India)
Ruchika,2022-11-18 07:46:37,00:05:42,,Mob Psycho 100: Season 3: Conceited ~100%~ (Episode 3),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:01,00:22:01,IN (India)
Ruchika,2022-11-18 07:46:27,00:00:06,Autoplayed: user action: None; ,Mob Psycho 100: Season 1_hook_03_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:06,Not latest view,IN (India)
Ruchika,2022-11-18 07:45:54,00:00:08,Autoplayed: user action: None; ,Season 1 Trailer: 1899,TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:08,Not latest view,IN (India)
Ruchika,2022-11-17 09:04:17,00:14:30,,Mob Psycho 100: Season 3: Conceited ~100%~ (Episode 3),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:16:23,Not latest view,IN (India)
Ruchika,2022-11-17 08:14:37,00:19:36,,Mob Psycho 100: Season 3: Yokai Hunter Haruaki Amakusa appears! ~The Threat of Hundred Demons! ~ (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:38,00:21:38,IN (India)
Ruchika,2022-11-17 07:50:35,00:22:12,Autoplayed: user action: User_Interaction; ,Mob Psycho 100: Season 3: The Future ~Career Aspirations~ (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:28,00:23:28,IN (India)
Ruchika,2022-11-17 06:30:41,00:00:07,Autoplayed: user action: None; ,Season 3 Main Character Intro Clip: The Umbrella Academy,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:07,00:00:07,IN (India)
Ruchika,2022-11-17 05:48:54,00:39:37,,The Sandman: Season 1: Lost Hearts (Episode 10),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:21,00:42:21,IN (India)
Ruchika,2022-11-17 05:34:11,00:14:26,Autoplayed: user action: User_Interaction; ,The Sandman: Season 1: Collectors (Episode 9),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:44:58,00:44:58,IN (India)
Ruchika,2022-11-17 05:26:47,00:07:11,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 4: Coral Palms: Part 2 (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:08:18,00:08:18,IN (India)
Ruchika,2022-11-17 05:25:04,00:00:09,Autoplayed: user action: None; ,The Blacklist: Season 1 - Upper Bound Clip 6,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:11,00:00:11,IN (India)
Ruchika,2022-11-17 05:24:37,00:00:18,Autoplayed: user action: None; ,Seinfeld: Seinfeld: Season 4_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:18,00:00:18,IN (India)
Ruchika,2022-11-17 05:23:47,00:00:32,Autoplayed: user action: None; ,Season 1 Bonus Video 2: The Witcher,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:32,Not latest view,IN (India)
Ruchika,2022-11-17 05:23:30,00:00:12,Autoplayed: user action: None; ,Season 1 Teaser 2: Guillermo del Toro's Cabinet of Curiosities,TEASER_TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:12,00:00:12,IN (India)
Ruchika,2022-11-17 05:22:36,00:00:48,Autoplayed: user action: None; ,Season 2 Genre Specific Moment Clip: One of Us Is Lying,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:48,00:00:48,IN (India)
Ruchika,2022-11-17 05:20:42,00:00:49,Autoplayed: user action: None; ,MINDHUNTER: Season 2 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:49,Not latest view,IN (India)
Ruchika,2022-11-17 05:20:07,00:00:32,Autoplayed: user action: None; ,Friends: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:32,00:00:32,IN (India)
Ruchika,2022-11-17 05:19:20,00:00:27,Autoplayed: user action: None; ,How to Get Away with Murder: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:27,00:00:27,IN (India)
Ruchika,2022-11-16 10:34:31,00:03:00,,The Blacklist: Season 3: Mr. Gregory Devry (No. 95) (Episode 11),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:04:37,00:04:37,IN (India)
Ruchika,2022-11-16 09:51:00,00:40:43,,The Blacklist: Season 3: The Director (No. 24): Conclusion (Episode 10),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:24,00:42:24,IN (India)
Ruchika,2022-11-16 09:37:42,00:13:14,Autoplayed: user action: User_Interaction; ,The Blacklist: Season 3: The Director (No. 24) (Episode 9),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:27,00:42:27,IN (India)
Ruchika,2022-11-16 08:58:13,00:22:33,,Mob Psycho 100: Season 2: Boss Fight ~The Final Light~ (Episode 13),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:24:01,00:24:01,IN (India)
Ruchika,2022-11-16 08:36:59,00:20:54,,Mob Psycho 100: Season 2: The Battle for Social Rehabilitation ~Friendship~ (Episode 12),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:20,00:22:20,IN (India)
Ruchika,2022-11-16 08:15:45,00:20:23,Autoplayed: user action: User_Interaction; ,Mob Psycho 100: Season 2: Guidance ~ Psychic Sensor ~ (Episode 11),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:50,00:21:50,IN (India)
Ruchika,2022-11-16 05:14:48,00:14:47,Autoplayed: user action: User_Interaction; ,The Blacklist: Season 3: The Director (No. 24) (Episode 9),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:29:13,Not latest view,IN (India)
Ruchika,2022-11-16 05:14:36,00:00:04,Autoplayed: user action: None; ,Extraordinary Attorney Woo: Season 1_hook_02_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,00:00:04,IN (India)
Ruchika,2022-11-15 11:54:33,00:09:20,,The Blacklist: Season 3: The Director (No. 24) (Episode 9),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:11:07,Not latest view,IN (India)
Ruchika,2022-11-15 11:21:39,00:30:51,,The Blacklist: Season 3: Arioch Cain (No. 50) (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:03,00:42:03,IN (India)
Ruchika,2022-11-15 10:55:10,00:23:11,,The Blacklist: Season 2: Tom Connolly (No. 11) (Episode 22),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:19,00:42:19,IN (India)
Ruchika,2022-11-15 10:17:22,00:36:58,Autoplayed: user action: User_Interaction; ,The Blacklist: Season 2: Karakurt (No. 55) (Episode 21),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:19,00:42:19,IN (India)
Ruchika,2022-11-15 08:54:09,00:20:56,,Mob Psycho 100: Season 2: Collision ~ Power Type ~ (Episode 10),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:21,00:22:21,IN (India)
Ruchika,2022-11-15 08:42:28,00:11:38,,Mob Psycho 100: Season 2: Show Me What You've Got ~ Band Together ~ (Episode 9),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:19,00:22:19,IN (India)
Ruchika,2022-11-15 06:32:22,00:05:20,,The Blacklist: Season 2: Karakurt (No. 55) (Episode 21),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:05:21,Not latest view,IN (India)
Ruchika,2022-11-15 06:09:50,00:20:25,,The Blacklist: Season 2: Quon Zhang (No. 87) (Episode 20),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:27,00:42:27,IN (India)
Ruchika,2022-11-15 06:02:13,00:06:59,,The Blacklist: Season 2: Leonard Caul (No. 62) (Episode 19),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:07:59,00:07:59,IN (India)
Ruchika,2022-11-15 05:52:22,00:09:24,Autoplayed: user action: User_Interaction; ,The Blacklist: Season 2: Vanessa Cruz (No. 117) (Episode 18),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:54,00:42:54,IN (India)
Ruchika,2022-11-14 15:53:23,00:51:39,,Delhi Crime: Season 2: Episode 5,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:52:23,00:52:23,IN (India)
Ruchika,2022-11-14 15:48:22,00:04:58,,Delhi Crime: Season 2: Episode 4,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:33:53,00:33:53,IN (India)
Ruchika,2022-11-14 14:27:38,00:28:15,,Delhi Crime: Season 2: Episode 4,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:29:01,Not latest view,IN (India)
Ruchika,2022-11-14 13:41:59,00:45:27,,Delhi Crime: Season 2: Episode 3,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:44:58,00:44:58,IN (India)
Ruchika,2022-11-14 13:06:39,00:35:18,Autoplayed: user action: User_Interaction; ,Delhi Crime: Season 2: Episode 2,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:36:03,00:36:03,IN (India)
Ruchika,2022-11-14 12:18:17,00:44:42,Autoplayed: user action: User_Interaction; ,Delhi Crime: Season 2: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:14,00:42:14,IN (India)
Ruchika,2022-11-14 11:27:46,00:39:33,,Delhi Crime: Season 1: Episode 7,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:47:48,00:47:48,IN (India)
Ruchika,2022-11-14 10:38:29,00:38:49,,Delhi Crime: Season 1: Episode 6,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:11,00:42:11,IN (India)
Ruchika,2022-11-14 10:13:39,00:22:11,,The Blacklist: Season 2: Vanessa Cruz (No. 117) (Episode 18),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:28:06,Not latest view,IN (India)
Ruchika,2022-11-14 09:42:10,00:29:34,Autoplayed: user action: User_Interaction; ,The Blacklist: Season 2: The Longevity Initiative (No. 97) (Episode 17),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:20,00:42:20,IN (India)
Ruchika,2022-11-14 09:03:40,00:09:15,,Mob Psycho 100: Season 2: Show Me What You've Got ~ Band Together ~ (Episode 9),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:10:41,Not latest view,IN (India)
Ruchika,2022-11-14 08:42:41,00:20:56,,Mob Psycho 100: Season 2: Even Then ~ Continue Forward ~ (Episode 8),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:20,00:22:20,IN (India)
Ruchika,2022-11-14 08:18:36,00:21:18,Autoplayed: user action: User_Interaction; ,Mob Psycho 100: Season 2: Cornered ~ True Identiry ~ (Episode 7),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:28,00:23:28,IN (India)
Ruchika,2022-11-14 07:49:58,00:00:04,Autoplayed: user action: None; ,Mob Psycho 100: Season 2: Cornered ~ True Identiry ~ (Episode 7),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:02:27,Not latest view,IN (India)
Ruchika,2022-11-14 07:25:15,00:08:58,,The Blacklist: Season 2: The Longevity Initiative (No. 97) (Episode 17),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:11:00,Not latest view,IN (India)
Ruchika,2022-11-14 07:09:02,00:16:04,Autoplayed: user action: User_Interaction; ,The Blacklist: Season 2: Tom Keen (No. 7) (Episode 16),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:41:29,00:41:29,IN (India)
Ruchika,2022-11-14 07:08:45,00:00:09,Autoplayed: user action: None; ,Season 2 Inciting Incident Clip: Warrior Nun,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:09,00:00:09,IN (India)
Ruchika,2022-11-14 06:44:27,00:23:52,,The Blacklist: Season 2: Tom Keen (No. 7) (Episode 16),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:52,Not latest view,IN (India)
Ruchika,2022-11-14 06:01:05,00:42:13,,The Blacklist: Season 2: T. Earl King VI (No. 94) (Episode 14),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:19,00:42:19,IN (India)
Ruchika,2022-11-14 05:40:28,00:18:50,Autoplayed: user action: User_Interaction; ,The Blacklist: Season 2: Ruslan Denisov (No. 67) (Episode 11),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:18:50,00:18:50,IN (India)
Ruchika,2022-11-14 05:29:10,00:08:26,Autoplayed: user action: User_Interaction; ,The Blacklist: Season 2: Luther Braxton (No. 21): Conclusion (Episode 10),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:41:39,00:41:39,IN (India)
Ruchika,2022-11-13 18:19:55,00:29:54,Autoplayed: user action: User_Interaction; ,The Blacklist: Season 2: Luther Braxton (No. 21): Conclusion (Episode 10),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:33:16,Not latest view,IN (India)
Ruchika,2022-11-13 17:38:29,00:39:25,,The Blacklist: Season 2: Luther Braxton (No. 21) (Episode 9),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:35,00:42:35,IN (India)
Ruchika,2022-11-13 16:54:25,00:42:24,,The Blacklist: Season 2: The Decembrist (No. 12) (Episode 8),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:36,00:42:36,IN (India)
Ruchika,2022-11-13 16:43:11,00:10:15,Autoplayed: user action: User_Interaction; ,The Blacklist: Season 2: The Scimitar (No. 22) (Episode 7),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:10:22,00:10:22,IN (India)
Ruchika,2022-11-13 12:03:29,00:27:46,,The Blacklist: Season 2: The Mombasa Cartel (No. 114) (Episode 6),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:36,00:42:36,IN (India)
Ruchika,2022-11-13 11:36:53,00:24:24,,The Blacklist: Season 2: The Front (No. 74) (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:25,00:42:25,IN (India)
Ruchika,2022-11-13 11:02:39,00:31:37,,The Blacklist: Season 2: Dr. Linus Creel (No. 82) (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:14,00:42:14,IN (India)
Ruchika,2022-11-13 10:19:33,00:42:13,,The Blacklist: Season 2: Monarch Douglas Bank (No. 112) (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:26,00:42:26,IN (India)
Ruchika,2022-11-13 09:54:02,00:25:27,Autoplayed: user action: User_Interaction; ,The Blacklist: Season 2: Lord Baltimore (No. 104) (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:28,00:42:28,IN (India)
Ruchika,2022-11-13 08:21:08,00:00:59,,Mob Psycho 100: Season 2: Cornered ~ True Identiry ~ (Episode 7),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:02:24,Not latest view,IN (India)
Ruchika,2022-11-13 05:36:57,00:09:29,Autoplayed: user action: User_Interaction; ,"Mob Psycho 100: Season 2: Poor, Lonely, Whitey (Episode 6)",,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:24,00:22:24,IN (India)
Ruchika,2022-11-13 05:15:34,00:21:14,Autoplayed: user action: User_Interaction; ,SPY x FAMILY: Season 1: The Revenge Plot Against Desmond/The Mother Becomes the Wind (Episode 19),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:37,00:22:37,IN (India)
Ruchika,2022-11-13 05:14:08,00:01:08,,"Mob Psycho 100: Season 2: Poor, Lonely, Whitey (Episode 6)",,Samsung CE 2020 Kant-S2 DTV Smart TV,00:12:57,Not latest view,IN (India)
Ruchika,2022-11-13 03:27:51,00:06:54,,"Mob Psycho 100: Season 2: Poor, Lonely, Whitey (Episode 6)",,Samsung CE 2020 Kant-S2 DTV Smart TV,00:11:50,Not latest view,IN (India)
Ruchika,2022-11-12 17:52:00,00:47:33,,Delhi Crime: Season 1: Episode 5,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:48:11,00:48:11,IN (India)
Ruchika,2022-11-12 17:02:26,00:47:30,Autoplayed: user action: User_Interaction; ,Delhi Crime: Season 1: Episode 4,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:47:45,00:47:45,IN (India)
Ruchika,2022-11-12 15:59:47,00:48:41,Autoplayed: user action: User_Interaction; ,Delhi Crime: Season 1: Episode 3,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:50:42,00:50:42,IN (India)
Ruchika,2022-11-12 15:27:31,00:31:48,Autoplayed: user action: User_Interaction; ,Delhi Crime: Season 1: Episode 2,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:45:42,00:45:42,IN (India)
Ruchika,2022-11-12 12:45:08,00:17:00,Autoplayed: user action: User_Interaction; ,The Blacklist: Season 2: Lord Baltimore (No. 104) (Episode 1),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:17:01,Not latest view,IN (India)
Ruchika,2022-11-12 12:02:20,00:42:45,,The Blacklist: Season 1: Berlin (No. 8): Conclusion (Episode 22),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:45,00:42:45,IN (India)
Ruchika,2022-11-12 11:58:11,00:04:05,,The Blacklist: Season 1: Berlin (No. 8) (Episode 21),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:24,00:42:24,IN (India)
Ruchika,2022-11-12 11:57:39,00:00:10,Autoplayed: user action: None; ,Rewind_hook_04_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:10,Not latest view,IN (India)
Ruchika,2022-11-12 11:50:07,00:06:52,Autoplayed: user action: User_Interaction; ,Delhi Crime: Season 1: Episode 2,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:12:35,Not latest view,IN (India)
Ruchika,2022-11-12 11:45:24,00:03:26,,Delhi Crime: Season 1: Episode 2,,Samsung CE 2020 Kant-S2 DTV Smart TV,00:05:52,Not latest view,IN (India)
Ruchika,2022-11-12 10:31:45,01:01:02,,Delhi Crime: Season 1: Episode 1,,Samsung CE 2020 Kant-S2 DTV Smart TV,01:01:29,01:01:29,IN (India)
Ruchika,2022-11-12 10:31:37,00:00:05,Autoplayed: user action: None; ,Season 2 Inciting Incident Clip: Delhi Crime,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2022-11-12 10:30:00,00:00:52,Autoplayed: user action: None; ,"Supporting Character Clip: Monica, O My Darling",HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:52,00:00:52,IN (India)
Ruchika,2022-11-12 10:29:20,00:00:05,Autoplayed: user action: None; ,Ante Sundaraniki_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2022-11-12 10:28:46,00:00:04,Autoplayed: user action: None; ,Teaser 1: Don't Look Up,TEASER_TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,00:00:04,IN (India)
Ruchika,2022-11-12 10:28:28,00:00:15,Autoplayed: user action: None; ,Andhadhun_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:15,00:00:15,IN (India)
Ruchika,2022-11-12 10:26:51,00:00:04,Autoplayed: user action: None; ,Titans: Season 1 (Trailer),TRAILER,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:04,00:00:04,IN (India)
Ruchika,2022-11-12 10:26:33,00:00:12,Autoplayed: user action: None; ,The Ghost (Telugu Movie) (Hindi)_hook_04_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:12,00:00:12,IN (India)
Ruchika,2022-11-12 06:36:42,00:27:13,Autoplayed: user action: User_Interaction; ,The Blacklist: Season 1: Berlin (No. 8) (Episode 21),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:38:21,Not latest view,IN (India)
Ruchika,2022-11-12 06:03:10,00:03:31,Autoplayed: user action: User_Interaction; ,"Mob Psycho 100: Season 2: Poor, Lonely, Whitey (Episode 6)",,Samsung CE 2020 Kant-S2 DTV Smart TV,00:04:56,Not latest view,IN (India)
Ruchika,2022-11-12 05:41:27,00:21:40,Autoplayed: user action: User_Interaction; ,Mob Psycho 100: Season 2: Discord ~ Choices ~ (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:23:51,00:23:51,IN (India)
Ruchika,2022-11-11 14:53:31,00:00:05,Autoplayed: user action: None; ,The Blacklist: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:05,00:00:05,IN (India)
Ruchika,2022-11-11 10:59:16,00:10:39,,The Blacklist: Season 1: Berlin (No. 8) (Episode 21),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:11:09,Not latest view,IN (India)
Ruchika,2022-11-11 10:21:43,00:37:01,,The Blacklist: Season 1: The Kingmaker (No. 42) (Episode 20),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:40:51,00:40:51,IN (India)
Ruchika,2022-11-11 09:39:45,00:41:37,Autoplayed: user action: User_Interaction; ,The Blacklist: Season 1: The Pavlovich Brothers (No. 119-122) (Episode 19),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:41:38,00:41:38,IN (India)
Ruchika,2022-11-11 09:23:31,00:11:38,Autoplayed: user action: User_Interaction; ,SPY x FAMILY: Season 1: The Home Tutor Uncle/Daybreak (Episode 18),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:34,00:22:34,IN (India)
Ruchika,2022-11-11 09:20:54,00:00:52,,Mob Psycho 100: Season 2: Discord ~ Choices ~ (Episode 5),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:02:15,Not latest view,IN (India)
Ruchika,2022-11-11 08:59:55,00:20:56,,Mob Psycho 100: Season 2: Inside ~ Evil Spirit ~ (Episode 4),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:20,00:22:20,IN (India)
Ruchika,2022-11-11 08:47:08,00:12:14,Autoplayed: user action: User_Interaction; ,Mob Psycho 100: Season 2: One Danger After Another ~ Degeneration ~ (Episode 3),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:17,00:22:17,IN (India)
Ruchika,2022-11-11 08:20:28,00:08:38,Autoplayed: user action: User_Interaction; ,Mob Psycho 100: Season 2: One Danger After Another ~ Degeneration ~ (Episode 3),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:10:04,Not latest view,IN (India)
Ruchika,2022-11-11 08:20:13,00:00:06,Autoplayed: user action: None; ,The Blacklist: Season 1_hook_primary_16x9,HOOK,Samsung CE 2020 Kant-S2 DTV Smart TV,00:00:06,Not latest view,IN (India)
Ruchika,2022-11-11 07:48:54,00:29:53,,The Blacklist: Season 1: Milton Bobbit (No. 135) (Episode 18),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:41:55,00:41:55,IN (India)
Ruchika,2022-11-11 07:21:26,00:25:18,,The Blacklist: Season 1: Ivan (No. 88) (Episode 17),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:53,00:42:53,IN (India)
Ruchika,2022-11-11 06:39:42,00:41:17,,The Blacklist: Season 1: Mako Tanida (No. 83) (Episode 16),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:41:41,00:41:41,IN (India)
Ruchika,2022-11-11 06:15:20,00:24:04,,The Blacklist: Season 1: The Judge (No. 57) (Episode 15),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:08,00:42:08,IN (India)
Ruchika,2022-11-11 05:10:40,00:10:08,Autoplayed: user action: User_Interaction; ,The Blacklist: Season 1: The Judge (No. 57) (Episode 15),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:16:22,Not latest view,IN (India)
Ruchika,2022-11-10 17:38:00,00:10:56,,SPY x FAMILY: Season 1: The Home Tutor Uncle/Daybreak (Episode 18),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:10:56,Not latest view,IN (India)
Ruchika,2022-11-10 17:37:52,00:00:02,Autoplayed: user action: None; ,SPY x FAMILY: Season 1: Commence Operation Griffon/Fullmetal Lady/Omelette Rice♡ (Episode 17),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:21:04,00:21:04,IN (India)
Ruchika,2022-11-10 17:16:32,00:21:05,,Mob Psycho 100: Season 2: Urban Legends ~ Encountering Rumors ~ (Episode 2),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:22:24,00:22:24,IN (India)
Ruchika,2022-11-10 16:09:30,00:06:08,,The Blacklist: Season 1: The Judge (No. 57) (Episode 15),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:06:08,Not latest view,IN (India)
Ruchika,2022-11-10 15:08:48,00:41:51,,The Blacklist: Season 1: Madeline Pratt (No. 73) (Episode 14),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:42:18,00:42:18,IN (India)
Ruchika,2022-11-10 15:07:40,00:00:49,Autoplayed: user action: None; ,The Blacklist: Season 1: The Cyprus Agency (No. 64) (Episode 13),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:05:53,00:05:53,IN (India)
Ruchika,2022-11-10 11:13:16,00:05:05,,The Blacklist: Season 1: The Cyprus Agency (No. 64) (Episode 13),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:05:05,Not latest view,IN (India)
Ruchika,2022-11-10 10:31:36,00:41:27,Autoplayed: user action: User_Interaction; ,The Blacklist: Season 1: The Alchemist (No. 101) (Episode 12),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:41:42,00:41:42,IN (India)
Ruchika,2022-11-10 09:59:02,00:32:31,Autoplayed: user action: User_Interaction; ,The Blacklist: Season 1: The Good Samaritan (No. 106) (Episode 11),,Samsung CE 2020 Kant-S2 DTV Smart TV,00:41:49,00:41:49,IN (India)
